803	134.414	173.941	-1.01702	
804	78.7541	94.6479	-1.27297	
805	152.918	52.5783	-1.65068	
806	3.45658	152.773	-2.13786	
807	223.595	81.1097	-1.07286	
808	234.696	32.2416	0.180019	
809	97.811	48.2554	-3.03425	
810	137.133	146.831	-1.53755	
811	234.584	51.0776	-1.99977	
812	152.241	93.7811	0.28223	
813	255.85	13.7205	1.98832	
814	27.8714	17.631	-0.583675	
815	61.8953	7.50137	-0.420053	
816	120.738	55.9121	-2.18144	
817	57.3597	138.952	2.44361	
818	77.1794	143.857	-1.76149	
819	84.7148	16.6679	-3.13995	
820	144.572	147.743	0.169314	
821	22.8446	204.073	-0.641163	
822	127.393	5.76407	-0.679732	
823	67.1093	233.191	-0.203185	
824	132.61	183.036	1.57019	
825	28.1709	126.498	0.295013	
826	52.3713	152.364	-0.241147	
827	249.283	6.08495	-0.681427	
828	43.9369	152.955	-0.728552	
829	119.251	23.3849	-1.58825	
830	111.834	41.3537	-2.92104	
831	215.597	14.0616	-1.09909	
832	1.103	143.624	-0.535987	
833	46.5219	47.1405	2.35952	
834	48.6479	153.201	-3.0071	
835	32.0769	187.761	-2.24275	
836	211.075	246.478	1.21416	
837	248.801	7.02096	2.47834	
838	171.164	161.049	-2.93446	
839	30.169	193.871	-2.65549	
840	159.548	28.8454	0.275348	
841	19.7398	126.705	-1.91658	
842	136.245	14.2719	0.203718	
843	156.908	146.251	-2.1817	
844	68.4345	187.914	-1.37684	
845	3.35739	244.666	-0.190232	
846	170.483	119.143	-2.31451	
847	152.031	212.897	-1.27297	
848	255.953	94.9268	2.15649	
849	109.841	53.2432	-2.26474	
850	209.144	5.51328	-2.67751	
851	158.042	194.989	-2.67069	
852	2.94503	6.81974	-2.58924	
853	124.223	1.14033	-0.792836	
854	8.65091	13.5941	2.66195	
855	178.091	133.147	2.44826	
856	115.594	13.8358	0.119978	
857	188.53	190.953	1.01751	
858	124.502	159.416	-2.18833	
859	119.932	11.3574	-0.993765	
860	164.968	152.219	-2.69697	
861	70.6441	138.384	2.41921	
862	128.056	244.563	-0.715212	
863	231.127	152.747	-0.0365074	
864	250.679	24.8224	-2.65464	
865	91.8658	153.068	-1.46756	
866	223.864	86.8832	-2.64017	
867	171.804	87.4735	2.47704	
868	237.752	23.3545	-1.60278	
869	90.275	177.59	1.76171	
870	83.8285	84.5434	-1.25466	
871	203.373	116.239	-1.86669	
872	156.732	227.379	-1.62348	
873	144.723	98.3918	-3.05855	
874	41.0745	167.292	-2.39064	
875	251.996	67.0595	2.3579	
876	32.3102	90.2159	-2.82834	
877	183.145	167.382	-0.935594	
878	26.2247	37.0724	-2.57238	
879	22.3314	98.5379	2.05351	
880	117.87	162.846	-0.751699	
881	211.597	173.924	-3.04827	
882	68.4804	28.1501	1.72765	
883	173.176	162.431	-1.66946	
884	84.1039	175.443	-1.80443	
885	250.034	14.6664	2.21313	
886	60.7071	141.969	-2.17092	
887	62.3941	236.662	2.14352	
888	89.3252	66.4448	-2.32923	
889	76.4662	200.404	-2.89783	
890	199.792	12.229	-2.96675	
891	99.9868	149.271	0.342163	
892	128.656	71.5903	-0.560249	
893	118.432	10.41	-1.36473	
894	178.255	193.224	-3.05473	
895	44.7296	159.72	2.55828	
896	55.2287	29.4706	-2.47596	
897	179.34	150.425	-1.76797	
898	188.919	30.1841	3.07038	
899	221.442	15.5986	-0.183393	
900	249.207	26.7437	-1.43725	
901	237.574	74.8422	1.04783	
902	82.5573	19.9273	-0.390662	
903	233.163	57.5617	-2.58015	
904	246.448	8.72992	2.38319	
905	157.273	104.241	1.08508	
906	78.8702	104.53	2.50651	
907	192.084	254.385	-1.66969	
908	152.155	1.7769	-2.11181	
909	147.516	142.358	-2.31107	
910	36.7319	168.296	2.39714	
911	182.273	213.566	2.78217	
912	156.039	18.2596	-1.95072	
913	127.733	4.35124	-0.832882	
914	133.724	172.82	-1.04864	
915	95.5468	193.081	-0.546581	
916	195.013	151.496	-2.67575	
917	163.533	173.317	-2.96832	
918	175.045	156.091	1.96034	
919	71.7892	174.353	2.14305	
920	118.712	34.4492	-1.97386	
921	232.401	63.3719	0.178264	
922	181.9	145.674	2.26106	
923	40.7144	161.445	-2.13579	
924	49.7828	145.575	-0.353924	
925	9.50678	9.69364	-1.44382	
926	134.957	153.957	-1.59443	
927	52.0374	56.203	2.43069	
928	3.25921	242.39	-2.20079	
929	228.582	11.0573	2.53649	
930	200.541	35.1817	-0.0184142	
931	121.124	215.235	0.674701	
932	238.655	30.1945	-2.36292	
933	121.472	142.378	-1.66457	
934	9.66981	3.98474	-2.07463	
935	74.6195	9.24247	-2.21255	
936	127.913	39.954	-1.82263	
937	210.089	7.75862	3.09926	
938	174.185	202.146	-1.42497	
939	101.203	251.852	0.925904	
940	48.1669	183.99	2.58347	
941	149.257	11.002	-1.98338	
942	202.889	165.286	-1.22033	
943	75.1038	154.453	-0.201367	
944	42.8987	183.057	-1.18798	
945	68.2577	118.662	-1.68437	
946	202.886	109.266	-1.61783	
947	113.703	190.011	-0.791344	
948	107.761	225.193	0.97147	
949	107.248	28.23	-2.35452	
950	209.669	133.234	1.02008	
951	102.428	64.5097	-2.48267	
952	75.0049	137.855	1.97798	
953	110.055	146.325	-0.562874	
954	160.375	218.409	-1.95445	
955	183.569	144.928	-2.43847	
956	156.104	7.38879	-1.20329	
957	194.178	145.902	-1.47764	
958	1.00854	125.187	2.80093	
959	97.5545	2.18432	2.13571	
960	57.8962	171.561	1.8424	
961	99.118	7.02199	-1.78318	
962	79.6641	169.437	-0.951276	
963	19.724	219.5	-2.84132	
964	111.386	142.149	-3.1397	
965	202.339	19.8307	-1.83534	
966	142.368	127.602	-2.32926	
967	7.75027	143.118	-2.98128	
968	176.247	44.5869	-0.228157	
969	217.431	21.8643	1.68107	
970	224.888	82.3161	-2.88364	
971	242.036	138.002	-1.88681	
972	111.745	25.9504	-1.06927	
973	96.7049	68.7266	-2.46396	
974	233.403	6.37913	-1.2567	
975	138.86	237.146	2.97283	
976	78.0863	145.454	-1.5798	
977	149.344	107.986	3.08673	
978	221.076	159.562	2.94285	
979	141.778	147.959	-2.28725	
980	82.7333	102.303	-1.08988	
981	236.061	24.1112	-2.88393	
982	161.332	192.002	1.93489	
983	105.872	6.34767	3.11188	
984	134.722	0.806017	2.5691	
985	33.7674	77.9799	2.08751	
986	30.6784	90.853	-2.75327	
987	90.6838	147.694	-0.318711	
988	27.6792	102.085	-2.83356	
989	200.549	174.462	-1.16613	
990	142.642	22.207	1.52643	
991	73.322	9.78719	-0.15542	
992	119.573	17.668	2.77762	
993	98.8397	60.5046	-2.50504	
994	41.5293	75.0157	-0.107262	
995	15.9967	140.688	2.40402	
996	139.633	18.8446	-3.03543	
997	31.4767	246.92	0.853939	
998	172.718	183.636	-2.96403	
999	72.1833	214.069	1.2215	
1000	218.983	142.347	-0.770939	
1001	71.5162	137.481	-0.868902	
1002	152.084	198.159	-1.35342	
1003	213.214	99.3559	2.84636	
1004	149.529	155.801	-0.282464	
1005	44.415	125.186	0.950195	
1006	62.9012	152.548	-0.188409	
1007	69.7123	5.66676	-0.334734	
1008	214.275	171.742	2.49166	
1009	237.293	47.2005	-0.859565	
1010	134.834	7.8453	-1.43281	
1011	154.462	216.752	-2.9741	
1012	103.975	147.823	-0.645692	
1013	131.972	182.423	0.819015	
1014	129.673	255.98	-1.71896	
1015	156.393	188.338	-2.15707	
1016	100.672	5.07024	-1.975	
1017	201.966	206.832	1.61823	
1018	113.643	24.5816	-1.90015	
1019	19.3062	209.699	-1.47081	
1020	207.577	149.973	-1.16312	
1021	45.1718	146.175	-2.98901	
1022	157.41	106.324	-1.24163	
1023	118.214	3.44939	-1.10459	
1024	195.86	199.111	-2.75074	
1025	218.276	175.267	-0.540548	
1026	181.646	153.36	-1.49509	
1027	40.3473	70.2957	0.171188	
1028	143.41	140.193	1.65832	
1029	119.162	27.9245	-1.85712	
1030	31.0901	33.5362	2.25209	
1031	236.945	57.5628	2.39874	
1032	214.586	87.7353	1.76233	
1033	211.354	83.3413	-2.59453	
1034	48.3444	144.53	-0.835218	
1035	202.705	59.4373	-2.06276	
1036	174.987	153.739	-2.81123	
1037	30.6223	207.114	2.32906	
1038	112.415	27.6227	-1.72873	
1039	225.388	37.8092	2.63572	
1040	110.823	146.114	-1.89344	
1041	251.597	68.2341	2.27842	
1042	9.32008	154.242	2.78804	
1043	198.531	157.869	-0.374	
1044	150.721	203.181	2.66114	
1045	168.952	215.559	1.74945	
1046	113.057	87.7669	-1.54333	
1047	236.347	114.477	0.24791	
1048	121.786	0.969294	-3.06294	
1049	226.277	60.706	-1.4695	
1050	7.28416	3.14398	-0.866242	
1051	20.0276	228.126	-2.21218	
1052	153.79	218.379	-2.27356	
1053	215.008	244.521	-2.99325	
1054	208.904	107.5	0.180645	
1055	255.703	8.9591	2.63133	
1056	247.194	143.024	0.346978	
1057	204.192	103.423	-1.14786	
1058	53.3476	218.651	1.31193	
1059	121.398	156.76	-0.335949	
1060	65.0825	154.752	3.09551	
1061	140.346	15.7603	-1.0849	
1062	2.12319	239.77	-2.42732	
1063	118.982	4.0242	2.76136	
1064	242.968	19.7	2.34298	
1065	125.918	17.6423	-2.58528	
1066	247.711	45.957	-1.62647	
1067	244.206	51.9761	1.02407	
1068	244.664	24.1544	-1.58425	
1069	6.68371	237.424	2.81459	
1070	88.6191	170.027	-0.834757	
1071	167.338	241.872	-0.129229	
1072	194.598	143.172	-3.06405	
1073	99.61	49.4824	-2.12081	
1074	241.04	44.1042	-0.985015	
1075	114.252	95.4261	2.19435	
1076	158.33	3.93483	2.83232	
1077	113.713	202.447	-0.379172	
1078	252.611	134.183	-0.130807	
1079	154.196	116.471	-2.04252	
1080	239.561	74.7304	3.13317	
1081	154.094	197.451	-1.14945	
1082	53.2693	149.461	-2.39835	
1083	47.1739	154.877	-1.8729	
1084	85.8603	212.857	-1.2301	
1085	239.708	38.4825	-0.774928	
1086	4.59572	251.317	-1.57201	
1087	15.038	16.8174	0.738469	
1088	111.642	39.7644	2.09231	
1089	128.365	58.5387	-1.99972	
1090	135.594	33.4719	-1.93247	
1091	124.72	140.779	-0.904683	
1092	198.451	161.153	-2.13147	
1093	202.998	192.766	-1.62271	
1094	127.905	118.621	-2.79018	
1095	165.649	181.945	-1.72403	
1096	59.3567	7.65458	0.207695	
1097	203.461	227.358	2.40715	
1098	104.895	37.1198	-0.608155	
1099	139.631	148.686	-3.11999	
1100	64.3185	170.471	1.0724	
1101	216.424	6.34262	-1.09552	
1102	193.777	53.6103	-2.66274	
1103	162.89	232.827	2.46539	
1104	48.7607	12.0579	-1.64871	
1105	67.6221	141.529	2.44504	
1106	159.159	7.05517	-0.0950328	
1107	14.7193	78.4236	-1.53453	
1108	89.8637	73.8458	-2.74144	
1109	58.486	146.36	-2.24173	
1110	191.622	144.62	2.1269	
1111	72.2472	7.05912	-0.879789	
1112	123.963	18.9102	-2.15791	
1113	186.355	221.618	-0.555681	
1114	241.566	185.304	1.45016	
1115	240.352	22.8006	-2.3816	
1116	159.085	18.9632	2.73253	
1117	74.6842	58.5113	1.73842	
1118	181.585	148.971	-3.1044	
1119	92.0217	185.656	1.43924	
1120	240.381	143.138	-2.41261	
1121	119.337	99.0852	2.18449	
1122	30.2127	6.72321	-0.257979	
1123	93.457	139.233	-2.6533	
1124	233.916	36.031	2.80133	
1125	174.741	7.36562	-1.90751	
1126	71.9025	52.167	2.40187	
1127	26.6796	251.485	2.14105	
1128	143.115	141.102	0.851378	
1129	28.392	161.602	-0.511844	
1130	236.046	27.2697	-2.12349	
1131	105.996	233.692	1.80106	
1132	4.61647	13.606	-2.30672	
1133	230.643	18.9123	-1.50553	
1134	224.489	194.296	-2.44697	
1135	168.909	177.746	-1.24816	
1136	25.0476	105.187	-2.94416	
1137	115.322	46.7815	-0.118246	
1138	78.2504	163.712	-1.44718	
1139	40.1084	147.837	2.96248	
1140	218.674	13.2264	-1.26818	
1141	64.2137	127.554	-1.81675	
1142	74.5908	96.2202	-0.28356	
1143	35.2235	177.444	-0.370137	
1144	33.048	7.9964	-0.938577	
1145	217.973	75.94	2.74916	
1146	156.06	222.433	-1.91679	
1147	163.202	185.664	-2.91816	
1148	206.02	173.184	2.03536	
1149	46.0617	167.173	-0.6222	
1150	110	215.99	-0.221784	
1151	103.855	63.3247	-1.93247	
1152	214.166	107.767	1.1802	
1153	242.029	186.332	-2.34244	
1154	181.159	145.304	-1.27306	
1155	236.176	26.4654	3.08866	
1156	157.97	235.123	-2.20876	
1157	224.938	187.169	1.98323	
1158	72.8778	45.3683	-2.56937	
1159	54.9067	158.361	2.86141	
1160	238.794	17.6931	2.97851	
1161	234.324	42.8528	-1.89212	
1162	143.356	181.911	-2.84513	
1163	0.711197	24.2569	-1.12866	
1164	119.315	20.3342	-1.1535	
1165	0.324835	64.0049	-2.48378	
1166	117.958	9.34263	0.600663	
1167	143.885	189.673	-2.25453	
1168	254.681	169.231	-0.0519488	
1169	153.383	161.804	0.173732	
1170	212.107	151.303	-1.14327	
1171	97.878	108.956	-2.72301	
1172	75.8885	169.749	-1.34062	
1173	0.150571	8.70021	-1.25678	
1174	35.0643	179.571	-2.64959	
1175	207.583	112.038	-2.7914	
1176	17.4652	223.449	1.95647	
1177	195.354	152.098	-0.871846	
1178	235.501	22.8551	-2.02544	
1179	2.85769	74.3005	-0.229639	
1180	137.125	232.262	2.93095	
1181	173.481	173.328	0.891495	
1182	14.6328	18.9048	3.04113	
1183	139.092	152.271	-3.06172	
1184	210.292	116.228	-1.02663	
1185	82.7029	77.2958	-2.99085	
1186	210.885	9.09182	-2.75943	
1187	249.277	198.693	-1.28701	
1188	167.018	211.968	-2.93938	
1189	153.577	146.747	-0.954692	
1190	47.61	153.571	-1.45266	
1191	40.4798	247.538	2.73904	
1192	139.694	252.375	3.06251	
1193	234.926	131.562	-3.12193	
1194	51.5691	155.492	-3.03871	
1195	145.642	215.054	-1.30566	
1196	129.491	250.172	-2.20958	
1197	216.649	34.9547	1.74107	
1198	137.84	9.80649	2.753	
1199	228.406	101.713	-2.2873	
1200	235.988	157.753	-3.12905	
1201	149.567	45.043	-0.0715199	
1202	177.865	61.0099	-1.63993	
1203	34.3489	184.049	2.62232	
1204	61.2508	146.874	-1.46473	
1205	214.964	148.265	-0.523353	
1206	19.2572	233.937	-1.07903	
1207	73.3609	151.1	-0.772424	
1208	71.3367	53.532	-2.53875	
1209	15.5262	219.61	-2.14844	
1210	49.9838	147.172	-1.45916	
1211	50.252	152.479	-1.84316	
1212	106.039	53.3185	-3.0164	
1213	45.529	173.603	2.89056	
1214	56.7899	14.937	-1.23028	
1215	133.637	141.871	-2.03918	
1216	143.006	88.8205	-1.35026	
1217	232.166	57.5497	-1.26482	
1218	130.151	23.4133	-2.56778	
1219	253.139	3.38035	-0.40451	
1220	216.51	143.967	-2.77744	
1221	3.84492	3.02282	2.90452	
1222	143.908	238.047	1.99649	
1223	180.731	172.709	-1.1168	
1224	160.656	207.892	-1.06964	
1225	84.2793	84.2148	-0.329438	
1226	240.543	86.6824	1.34442	
1227	6.22105	141.181	-1.58611	
1228	23.4131	113.865	-2.28819	
1229	244.226	164.461	2.71312	
1230	209.753	169.846	-1.35436	
1231	87.0951	74.3274	2.75782	
1232	17.1993	215.071	-2.00961	
1233	161.886	255.268	2.17086	
1234	90.2195	91.3563	1.02625	
1235	202.923	206.995	-0.0887431	
1236	185.629	181.322	-1.54162	
1237	133.931	1.36702	-2.5407	
1238	253.369	5.90973	-1.52638	
1239	139.484	149.857	-2.59004	
1240	147.309	217.597	-0.189622	
1241	174.099	164.3	-1.70633	
1242	227.294	22.2141	-2.02473	
1243	124.048	126.261	2.70928	
1244	195.62	2.32778	-1.05649	
1245	24.192	121.395	-3.13083	
1246	123.32	0.148851	-2.22807	
1247	204.491	158.154	-1.25626	
1248	234.034	118.872	0.908453	
1249	154.936	186.549	1.74838	
1250	165.673	163.652	-1.10556	
1251	34.9317	16.4891	-1.63725	
1252	122.313	26.9292	-0.848872	
1253	20.7972	2.48449	-0.431608	
1254	0.207721	9.8911	-2.51067	
1255	58.7405	127.454	0.651187	
1256	46.145	157.735	2.76899	
1257	146.142	235.112	2.14574	
1258	2.71112	242.718	-2.08046	
1259	197.984	140.824	-2.65837	
1260	144.942	159.387	-0.280189	
1261	247.523	126.046	-1.96901	
1262	195.075	1.65607	0.248781	
1263	137.809	2.09509	-1.42808	
1264	208.187	98.263	0.545179	
1265	11.4525	143.127	-1.07416	
1266	175.116	148.23	-0.392058	
1267	76.5237	134.33	-1.87666	
1268	55.7393	150.164	-1.77447	
1269	105.523	251.161	-0.665788	
1270	49.8668	154.141	-1.23995	
1271	255.1	17.7202	2.28822	
1272	139.613	227.836	2.59699	
1273	214.649	191.813	1.9501	
1274	0.460573	156.474	0.419214	
1275	44.8102	148.595	-2.66804	
1276	9.97735	6.45336	-1.54278	
1277	20.7486	100.564	-0.69967	
1278	74.7718	111.691	-2.88835	
1279	147.227	216.219	-3.10768	
1280	19.1014	214.946	1.95154	
1281	132.035	3.75416	-1.22669	
1282	180.652	150.069	2.62461	
1283	101.211	11.1593	-0.0206346	
1284	81.905	79.4607	-1.9123	
1285	184.243	90.8233	1.8088	
1286	79.0257	146.509	-0.331545	
1287	213.166	172.744	-2.45458	
1288	94.7815	60.0527	-0.901137	
1289	135.443	5.68185	-2.0355	
1290	127.299	8.41909	-2.3378	
1291	239.457	15.4618	0.0713248	
1292	161.919	172.436	-2.38818	
1293	32.6489	84.2312	3.02019	
1294	190.88	2.06398	-1.1968	
1295	157.696	160.732	-2.43146	
1296	6.76745	199.055	0.0451876	
1297	24.3226	213.107	1.75074	
1298	68.3579	31.7216	-1.50254	
1299	8.42086	149.57	0.287314	
1300	135.177	19.2318	2.14457	
1301	166.941	91.8083	-1.33923	
1302	209.851	155.823	-0.325642	
1303	3.97456	243.643	-2.25928	
1304	119.231	6.78168	2.83658	
1305	103.821	62.8396	-1.86579	
1306	9.46158	117.197	-2.92686	
1307	24.7243	111.717	-1.52389	
1308	170.579	187.997	-0.786087	
1309	26.0517	190.08	2.23024	
1310	45.1987	141.336	-1.31779	
1311	183.644	150.403	-1.44866	
1312	174.218	165.424	2.97642	
1313	30.4963	196.142	-2.90838	
1314	10.3816	234.144	-2.89603	
1315	221.321	153.632	-0.441532	
1316	234.991	126.455	2.57956	
1317	21.5317	139.703	-2.0999	
1318	176.188	252.338	-0.469161	
1319	94.9786	132.942	-2.20486	
1320	55.2118	3.88835	-1.79769	
1321	243.366	239.719	-0.602617	
1322	69.6746	3.42623	2.59427	
1323	32.3278	158.424	1.23787	
1324	72.2143	229.38	-0.650775	
1325	122.814	149.609	-2.92468	
1326	151.168	3.93129	0.139684	
1327	255.866	95.8967	-1.51176	
1328	182.471	85.6546	0.0775201	
1329	91.3689	77.5498	2.04035	
1330	8.76934	152.165	-0.279287	
1331	179.827	100.833	1.31796	
1332	221.061	104.321	-3.0558	
1333	60.0163	148.746	2.73034	
1334	110.495	142.926	-0.761685	
1335	65.5436	143.924	0.182867	
1336	227.616	145.977	-2.16866	
1337	208.083	118.306	1.97412	
1338	7.23247	23.5674	1.46679	
1339	139.843	143.872	-1.4777	
1340	165.018	160.725	-1.69351	
1341	137.211	148.542	-1.61044	
1342	156.981	21.1368	-1.48681	
1343	46.9626	151.279	-0.742189	
1344	222.022	157.491	-0.945431	
1345	149.326	210.849	-3.05441	
1346	251.7	125.888	-0.298145	
1347	241.608	152.423	2.65164	
1348	64.8465	151.735	-2.67947	
1349	113.67	9.39363	-2.28281	
1350	163.21	175.106	1.73394	
1351	225.827	159.165	-2.51539	
1352	59.6387	127.812	2.57719	
1353	96.8751	16.4304	-1.21923	
1354	24.6733	152.635	-2.87398	
1355	247.112	33.8449	-1.953	
1356	126.609	109.169	-2.68661	
1357	44.116	101.106	0.605994	
1358	112.379	48.539	3.10961	
1359	33.213	181.189	3.10642	
1360	76.6072	115.571	-1.07956	
1361	150.168	174.823	-0.148468	
1362	24.4437	3.2651	-3.10745	
1363	211.002	13.7845	0.195704	
1364	41.8392	173.175	-3.00452	
1365	126.103	6.29835	-2.38341	
1366	153.673	202.86	2.30444	
1367	40.5725	105.656	0.887379	
1368	136.899	4.49259	-1.32324	
1369	121.93	239.44	-2.41862	
1370	67.9993	92.8052	3.01951	
1371	59.3775	173.709	-1.54656	
1372	34.7301	8.8043	2.88737	
1373	131.327	155.969	0.187175	
1374	65.7627	112.663	2.72648	
1375	194.857	75.247	1.47118	
1376	60.971	152.922	-2.67712	
1377	42.3566	144.11	-0.369523	
1378	197.185	164.067	3.05236	
1379	27.6008	5.32387	-0.500519	
1380	180.242	90.3221	-3.04564	
1381	114.857	38.1658	-2.76031	
1382	28.9958	216.904	1.70994	
1383	71.3427	103.978	-2.71569	
1384	186.179	5.35654	-1.6532	
1385	87.6021	68.8991	-2.00588	
1386	10.4926	11.3097	-1.31699	
1387	234.482	38.3922	-1.14926	
1388	150.892	0.750407	-2.679	
1389	232.538	53.0385	-1.1687	
1390	175.557	144.991	-0.528806	
1391	196.605	87.6306	-1.55153	
1392	233.182	55.1717	1.30878	
1393	188.321	6.71114	-2.81088	
1394	164.858	69.3739	2.93646	
1395	138.174	234.222	2.61674	
1396	155.294	209.818	1.16449	
1397	63.7004	238.947	1.1521	
1398	175.203	152.372	2.18085	
1399	82.225	16.0295	-0.311709	
1400	41.0401	10.5778	-1.15053	
1401	3.81719	63.5417	0.328786	
1402	25.022	144.092	-1.3305	
1403	161.108	202.613	-1.43415	
1404	143.13	231.816	-1.43957	
1405	53.1719	158.718	-0.378234	
1406	109.706	175.234	0.767016	
1407	57.1081	149.565	-3.08874	
1408	212.073	130.489	2.7102	
1409	70.4792	62.7469	0.354304	
1410	184.95	183.904	-1.17298	
1411	127.948	14.1356	-2.48824	
1412	147.56	162.488	2.22945	
1413	166.995	240.304	1.58005	
1414	223.861	6.20519	-2.43642	
1415	248.268	155.082	-1.60672	
1416	134.102	142.392	-0.901797	
1417	240.811	39.324	-2.33162	
1418	18.3123	1.10374	-1.09772	
1419	27.0705	202.192	-1.75471	
1420	85.8979	8.56158	-2.72763	
1421	138.423	83.0106	-2.20481	
1422	164.378	186.441	2.95742	
1423	113.784	25.6431	2.02285	
1424	239.424	23.3169	-0.325647	
1425	39.7316	13.0126	-0.860518	
1426	213.684	68.157	-0.887293	
1427	133.804	162.48	-0.961071	
1428	69.5911	15.3463	-0.849829	
1429	111.072	3.17438	-1.899	
1430	58.5922	127.179	-1.73085	
1431	2.76028	36.7355	-1.39407	
1432	119.26	16.4034	2.34328	
1433	241.388	141.758	-2.83827	
1434	23.7264	234.104	3.06307	
1435	13.2928	239.232	2.80248	
1436	81.9655	85.8493	3.00688	
1437	96.03	219.425	-0.310876	
1438	255.6	145.055	-2.99566	
1439	197.133	141.935	-2.74623	
1440	24.5108	171.697	-1.50668	
1441	199.135	80.1185	0.264588	
1442	220.476	16.8674	-2.40561	
1443	116.389	247.069	-0.229269	
1444	55.6329	140.45	2.95862	
1445	20.0466	176.967	-2.61394	
1446	119.232	7.14467	2.95219	
1447	109.529	71.6493	-0.906185	
1448	29.1724	182.581	1.11441	
1449	194.392	1.60427	-0.382261	
1450	167.228	179.121	-1.82769	
1451	135.333	185.8	3.04011	
1452	131.545	4.02651	-2.97812	
1453	161.114	245.98	2.5036	
1454	207.294	81.9194	-2.46175	
1455	72.6278	4.49128	-0.976408	
1456	187.614	13.7122	-2.46984	
1457	200	159.032	-0.675898	
1458	86.6937	74.6268	-1.44384	
1459	55.8173	164.265	-1.38459	
1460	10.7927	226.284	-0.665568	
1461	153.457	213.591	2.13942	
1462	120.961	207.377	-0.668922	
1463	166.037	237.288	-2.67509	
1464	246.707	14.4015	-1.14024	
1465	17.1421	20.9725	-0.00326743	
1466	8.82951	235.12	2.91151	
1467	2.62291	240.619	-0.89828	
1468	226.84	77.2267	1.32851	
1469	50.3956	151.764	-0.920541	
1470	247.307	14.2182	-1.4179	
1471	168.415	211.538	1.86144	
1472	165.987	116.122	3.07335	
1473	150.792	238.702	-0.914684	
1474	188.806	154.093	2.4401	
1475	99.4251	189.534	-0.0323997	
1476	93.7324	86.122	1.16693	
1477	216.107	111.317	0.179095	
1478	246.826	141.156	-0.942211	
1479	61.3102	20.806	-0.246823	
1480	61.3267	6.7204	-0.0630744	
1481	14.1036	160.539	1.488	
1482	220.358	225.861	-0.269709	
1483	199.062	109.327	-2.74342	
1484	1.49782	110.066	0.0403341	
1485	196.546	68.0091	1.97198	
1486	133.109	4.42841	-1.82327	
1487	68.4728	25.9521	-0.982661	
1488	21.5433	159.654	-2.10334	
1489	198.523	115.366	-2.37499	
1490	187.526	140.734	1.39338	
1491	231.451	115.12	-2.84694	
1492	80.6696	84.7421	-2.75262	
1493	85.0484	144.177	-0.385657	
1494	240.587	144.806	-2.6463	
1495	177.092	13.0739	2.46504	
1496	95.5237	4.49739	-0.216787	
1497	122.625	72.2574	1.41108	
1498	154.093	98.4881	2.17345	
1499	5.0007	7.38907	2.81434	
1500	238.772	37.2883	-0.546824	
1501	77.4022	169.117	1.61641	
1502	30.7615	231.664	-2.83376	
1503	61.7614	61.4491	-0.515042	
1504	240.343	30.5396	2.95273	
1505	202.088	15.4159	0.675269	
