812	166.675	207.483	0.92408	
813	210.676	193.765	1.22664	
814	140.709	95.48	-2.8324	
815	211.453	72.0397	-3.11656	
816	32.2551	242.189	-1.4606	
817	243.695	7.50718	-2.56045	
818	231.481	239.271	-0.790968	
819	75.8099	209.431	0.85839	
820	163.776	156.917	-2.0704	
821	211.584	161.012	1.3887	
822	122.387	161.997	1.59059	
823	158.58	124.812	-0.103639	
824	132.605	8.12228	2.35644	
825	53.2788	5.12311	0.272833	
826	203.127	211.847	1.90614	
827	206.267	82.2682	-1.39994	
828	214.515	69.6689	-1.597	
829	71.3855	244.041	1.68099	
830	153.381	254.751	1.809	
831	215.948	22.6471	-0.338604	
832	234.26	126.635	1.32971	
833	39.0905	199.468	-0.482199	
834	138.977	244.58	1.79826	
835	49.1061	216.837	-1.12765	
836	79.7767	130.799	-0.125515	
837	39.1251	10.0604	-1.6479	
838	20.8547	125.629	-2.95027	
839	30.4811	124.94	-2.34896	
840	255.006	201.816	-0.990894	
841	235.136	209.896	-3.01028	
842	83.4481	225.914	1.42467	
843	52.148	100.19	1.58413	
844	125.564	87.969	0.272676	
845	223.029	218.073	2.16042	
846	135.679	231.422	-0.401372	
847	138.674	91.7308	2.23076	
848	128.706	41.8759	2.69427	
849	249	48.5315	0.094897	
850	201.645	165.872	1.99692	
851	150.912	113.318	-1.20257	
852	163.652	159.562	-3.04116	
853	64.2797	28.0669	1.73998	
854	59.3542	243.985	1.6097	
855	244.126	119.63	0.465764	
856	83.4762	243.096	-2.10142	
857	212.965	91.1748	0.90572	
858	74.8075	247.711	2.16849	
859	24.2011	1.85695	-2.41089	
860	222.307	246.33	2.61943	
861	18.3458	208.1	-1.76583	
862	179.76	206.519	-1.56589	
863	183.024	108.724	0.975987	
864	100.847	218.718	2.36738	
865	108.036	165.228	0.0852197	
866	231.196	33.1724	-1.48845	
867	91.6539	45.8766	1.03222	
868	39.9037	194.589	1.95783	
869	127.901	114.874	0.165995	
870	253.503	216.381	-1.44639	
871	205.854	32.823	0.895776	
872	146.455	75.9931	2.04722	
873	11.072	120.208	2.05336	
874	173.209	25.8443	1.17707	
875	230.116	176.75	0.192962	
876	142.275	148.998	-1.05649	
877	220.486	175.472	-2.74083	
878	121.675	41.5611	2.8973	
879	33.0382	216.174	1.75967	
880	14.6991	175.883	2.26802	
881	122.89	109.965	2.09407	
882	89.1313	83.3515	-0.707943	
883	163.541	174.363	1.4472	
884	126.169	238.64	1.28871	
885	121.361	36.3132	0.540592	
886	216.984	173.339	-2.43352	
887	195.739	174.155	-2.70617	
888	241.601	86.8604	-1.70175	
889	102.646	173.173	-1.96382	
890	251.099	107.126	-1.25626	
891	226.419	33.8879	1.96973	
892	213.255	131.918	-0.997506	
893	205.168	98.6399	-1.78626	
894	3.79282	61.1918	-1.28509	
895	112.015	102.044	2.79992	
896	215.125	158.397	1.69551	
897	250.191	33.0384	-2.56233	
898	66.9902	194.098	-0.219901	
899	217.345	44.836	2.13613	
900	121.08	211.243	-2.52038	
901	183.235	244.881	1.51831	
902	240.439	1.33103	2.95035	
903	15.4462	68.5848	-0.925231	
904	92.2249	1.0149	2.9771	
905	78.922	35.3418	0.427089	
906	188.94	210.111	1.16255	
907	25.4257	115.806	2.14036	
908	106.396	22.4706	-1.48458	
909	117.512	218.477	-1.6122	
910	57.6856	94.2123	-3.13105	
911	196.232	147.528	-1.86132	
912	141.396	234.718	1.32034	
913	56.9022	191.829	-0.155481	
914	121.794	142.725	1.94691	
915	85.6591	113.823	1.87421	
916	135.635	59.741	-1.52485	
917	45.7465	189.351	0.692767	
918	44.97	30.0441	-3.10504	
919	162.565	246.394	-2.11349	
920	45.8544	3.18679	-2.28512	
921	44.4222	196.742	-0.357702	
922	54.3465	72.3768	-1.09839	
923	204.816	78.0494	1.90337	
924	25.6505	253.063	2.11914	
925	9.03303	221.699	2.8462	
926	164.999	162.653	0.823871	
927	44.5282	111.226	1.65533	
928	246.224	134.747	2.09971	
929	24.6085	57.5095	0.237076	
930	44.5088	29.3632	-0.0629254	
931	202.849	232.067	-2.48587	
932	203.639	173.831	-1.23032	
933	109.572	25.458	1.92664	
934	116.08	163.97	2.27058	
935	170.052	41.446	0.723332	
936	192.441	3.72872	-3.05042	
937	220.396	175.121	2.94556	
938	162.05	150.321	-1.20998	
939	11.2507	31.6906	-3.08453	
940	229.497	237.424	-2.35215	
941	156.418	143.012	2.03583	
942	147.04	54.5686	-0.858885	
943	156.845	99.1073	-1.92595	
944	162.001	162.799	-0.932093	
945	130.869	214.34	-0.968965	
946	66.8312	30.1795	-2.83918	
947	192.771	156.001	-1.76736	
948	96.7639	32.0354	-0.156628	
949	232.323	166.79	2.25908	
950	5.09855	238.537	1.13081	
951	193.764	189.454	-2.33124	
952	32.898	72.1975	-1.43606	
953	204.447	32.3708	2.61912	
954	32.4719	24.7934	-3.11017	
955	161.032	42.3298	2.90421	
956	222.462	70.7335	0.104482	
957	55.5865	190.384	-0.269421	
958	97.2969	160.828	2.67621	
959	228.099	115.609	0.28542	
960	236.127	211.261	-0.747909	
961	134.778	182.126	-0.926835	
962	25.8133	58.0953	2.50448	
963	88.741	245.54	-1.80169	
964	72.6758	247.421	-1.07499	
965	183.38	240.317	-2.43531	
966	165.672	147.408	2.18521	
967	116.204	138.828	-1.19215	
968	182.439	111.367	2.62967	
969	73.1246	147.216	0.582648	
970	237.774	15.4079	2.94193	
971	26.3266	33.3629	1.88186	
972	218.831	190.852	-0.47432	
973	74.5609	160.417	-2.78929	
974	121.647	165.613	-1.22193	
975	116.317	218.835	-2.18193	
976	180.557	209.336	-1.4017	
977	130.845	98.758	2.71173	
978	208.898	84.0153	-3.00327	
979	78.1455	187.529	-1.66196	
980	136.114	129.004	-1.96922	
981	110.185	29.704	0.405108	
982	233.272	132.742	-2.48005	
983	60.4736	193.999	-0.339048	
984	192.294	64.0661	1.59133	
985	26.6543	9.08184	-0.905983	
986	127.514	72.2069	-2.13824	
987	194.751	207.396	0.764619	
988	224.209	111.354	0.3995	
989	13.2442	232.774	1.04518	
990	181.68	134.874	2.9429	
991	242.203	187.805	1.18016	
992	23.1285	70.9871	2.06784	
993	52.6401	35.7757	-2.48583	
994	133.224	125.875	0.561673	
995	54.7788	53.0147	-1.49919	
996	232.825	154.745	-0.868557	
997	23.6472	182.403	2.00825	
998	118.111	219.622	2.33218	
999	193.996	149.021	-1.36611	
1000	253.501	8.17223	-2.72804	
1001	109.554	96.0488	-2.23411	
1002	113.224	56.5639	1.82503	
1003	169.834	171.131	-2.15801	
1004	144.513	12.3441	-1.14189	
1005	34.0314	229.034	0.346743	
1006	164.504	123.203	-1.75396	
1007	184.264	146.805	-2.12222	
1008	253.944	5.14691	0.62073	
1009	109.703	95.0628	2.75181	
1010	218.48	93.8191	0.221515	
1011	230.584	30.9364	2.77866	
1012	247.33	47.1111	-1.74669	
1013	228.365	14.7208	0.294574	
1014	2.62928	26.4107	-2.6958	
1015	67.8416	125.763	-2.21176	
1016	179.163	159.881	1.35765	
1017	13.8454	53.517	3.1047	
1018	1.97715	101.82	-2.4635	
1019	158.462	84.0359	2.64071	
1020	40.3181	226.082	-0.677768	
1021	96.5897	122.126	-0.309196	
1022	147.691	36.5565	-0.0436609	
1023	172.606	123.725	-1.60766	
1024	193.547	47.4459	-2.08971	
1025	170.597	179.801	-2.5423	
1026	46.7499	67.3193	-0.0432713	
1027	76.2733	61.01	1.80699	
1028	142.354	24.0509	-2.48581	
1029	125.418	5.13034	-0.801407	
1030	111.454	120.931	0.275055	
1031	251.522	47.3475	-1.55208	
1032	150.667	86.3399	1.34561	
1033	20.8841	140.196	-0.430642	
1034	43.7878	18.5875	2.93021	
1035	75.0138	93.8911	-3.06295	
1036	64.73	42.8218	-2.01188	
1037	44.6605	30.2777	-0.82333	
1038	2.15522	16.6692	-1.53708	
1039	104.62	92.2366	-1.92626	
1040	89.1202	55.8982	2.10768	
1041	104.14	7.6776	-2.29028	
1042	217.051	187.845	0.669663	
1043	214.712	243.328	1.80293	
1044	193.538	136.527	-2.37598	
1045	37.5235	85.6567	1.90572	
1046	71.0758	179.989	-2.83163	
1047	36.494	165.032	2.21239	
1048	109.443	9.28045	-2.2155	
1049	72.8815	133.743	0.891	
1050	18.0548	90.9133	-0.976331	
1051	78.621	181.612	-1.78131	
1052	181.666	209.268	2.64509	
1053	112.999	78.3343	-2.75536	
1054	62.6808	134.231	-1.31459	
1055	28.3806	6.57313	2.97507	
1056	158.235	19.1895	-1.78008	
1057	21.4561	80.3898	2.28527	
1058	93.1627	120.942	-2.75772	
1059	131.598	184.708	2.85211	
1060	196.022	238.474	3.12167	
1061	73.5413	236.712	2.81893	
1062	101.131	117.519	2.09648	
1063	161.071	108.986	0.289648	
1064	35.6871	27.8952	1.54892	
1065	136.353	160.207	0.416038	
1066	229.066	170.924	3.12105	
1067	220.315	142.78	1.36474	
1068	29.3446	183.495	1.20645	
1069	237.425	36.6029	0.0179913	
1070	152.422	42.8605	-2.34404	
1071	95.2261	43.3481	-1.22849	
1072	112.673	50.7576	0.944502	
1073	147.536	191.751	3.05318	
1074	4.03959	126.987	-1.01231	
1075	178.749	128.079	-1.99156	
1076	112.936	113.984	2.87196	
1077	90.1013	174.971	0.264243	
1078	2.80246	108.085	-2.50721	
1079	196.997	56.9266	0.400966	
1080	40.8304	185.16	-1.07669	
1081	153.046	20.3109	-2.89278	
1082	185.08	135.05	-0.917442	
1083	188.91	20.3321	-1.82667	
1084	122.084	21.8875	0.776601	
1085	22.4678	100.281	-0.290662	
1086	34.6185	132.238	1.22885	
1087	164.861	174.959	1.76453	
1088	152.83	117.102	-1.48721	
1089	72.6484	190.195	1.32814	
1090	143.447	154.682	-1.15298	
1091	201.838	34.8359	2.07066	
1092	21.6466	141.993	1.94494	
1093	34.805	232.005	-1.44107	
1094	72.8163	170.547	-2.54404	
1095	8.60404	251.378	-1.99459	
1096	163.414	159.647	2.32437	
1097	76.5103	204.132	-2.89503	
1098	38.7006	63.4327	-1.56942	
1099	179.88	92.7315	2.72606	
1100	181.869	250.064	1.44373	
1101	28.2057	64.2093	-2.07717	
1102	123.026	37.1289	-2.65423	
1103	110.546	168.38	2.0971	
1104	190.602	37.0141	2.87641	
1105	181.725	8.24457	2.38867	
1106	0.869688	54.0153	-0.412045	
1107	106.445	78.1091	0.860752	
1108	99.2279	57.3079	1.58696	
1109	235.466	138.784	-1.66377	
1110	183.859	170.538	0.342685	
1111	223.229	213.822	-2.11614	
1112	242.933	155.602	-0.879183	
1113	24.3483	30.1391	0.80044	
1114	246.255	92.5958	-1.73832	
1115	219.713	41.567	-2.19305	
1116	176.573	0.393037	-2.58795	
1117	198.723	89.8243	-1.97445	
1118	173.952	222.615	2.86229	
1119	146.519	182.548	2.68696	
1120	250.326	118.38	1.47172	
1121	247.686	15.9902	2.65505	
1122	217.055	38.2248	-2.55202	
1123	225.44	199.223	1.77954	
1124	142.643	71.4646	-2.8329	
1125	52.5564	20.869	-1.08636	
1126	8.25675	102.789	2.74473	
1127	135.301	18.2192	2.94781	
1128	147.917	7.81853	-0.908368	
1129	149.296	89.6821	1.16738	
1130	167.584	10.2066	-0.514254	
1131	218.21	97.2247	1.37002	
1132	83.6637	241.717	2.11081	
1133	106.512	205.487	-1.56445	
1134	99.1106	38.3571	-0.161486	
1135	172.853	39.3391	-0.849341	
1136	88.5381	1.17208	0.545552	
1137	137.249	148.046	-1.70713	
1138	195.059	136.182	-2.60106	
1139	12.2942	9.85774	-1.44305	
1140	36.5281	113.087	-2.98664	
1141	126.116	89.9927	0.264583	
1142	163.446	223.372	0.412533	
1143	205.252	80.2459	1.00835	
1144	31.5914	133.013	2.5416	
1145	39.5455	70.4721	-2.15859	
1146	248.653	10.7963	1.93703	
1147	203.379	125.392	0.0699128	
1148	42.5388	221.606	0.409159	
1149	37.6269	251.219	1.65553	
1150	154.249	132.447	-0.626824	
1151	124.738	43.5187	1.19824	
1152	133.656	205.277	-0.555178	
1153	164.164	159.48	2.52543	
1154	133.786	83.8232	0.404617	
1155	194.878	191.969	-1.50769	
1156	17.7849	252.033	-1.3314	
1157	172.554	34.74	0.235979	
1158	4.53235	20.84	-1.5574	
1159	18.0123	199.031	0.174846	
1160	223.097	205.654	-1.15153	
1161	232.046	223.761	-0.252162	
1162	226.037	160.196	-2.32228	
1163	20.0433	209.777	-1.68115	
1164	44.706	177.191	-0.491536	
1165	173.35	186.954	-2.45707	
1166	3.40554	234.718	-2.60421	
1167	229.755	235.652	1.1957	
1168	215.402	111.796	-0.414587	
1169	3.87734	222.987	2.77736	
1170	190.539	148.699	-1.78171	
1171	81.7708	46.8228	1.71039	
1172	125.23	221.928	-1.66419	
1173	217.599	111.364	1.31529	
1174	31.1891	170.333	1.89138	
1175	91.8994	83.2194	0.669081	
1176	109.186	58.0178	-1.33494	
1177	153.389	70.6884	1.91076	
1178	26.3806	167.95	-0.852293	
1179	93.9321	165.182	0.0423105	
1180	188.285	148.185	-2.3098	
1181	245.711	55.0065	-1.79622	
1182	143.093	150.494	-1.12237	
1183	204.688	81.9422	2.18171	
1184	104.276	123.477	-1.39235	
1185	185.146	200.383	-0.294744	
1186	82.965	182.308	3.08774	
1187	210.14	124.198	-0.581269	
1188	128.376	150.299	-1.25179	
1189	143.188	58.0673	1.11282	
1190	240.79	242.763	-2.65824	
1191	0.810201	254.646	0.914117	
1192	137.196	7.33912	-0.722185	
1193	250.816	118.656	-1.03592	
1194	98.182	166.739	-0.318303	
1195	224.315	185.98	-0.432597	
1196	246.854	127.276	0.782068	
1197	46.2511	40.2743	0.212222	
1198	43.5837	109.165	-2.11102	
1199	54.5386	167.355	1.69161	
1200	125.026	36.1625	0.558654	
1201	37.1552	19.4938	1.71813	
1202	206.557	193.946	2.04006	
1203	52.3059	135.379	-0.988783	
1204	177.135	59.3195	0.0502738	
1205	202.589	194.506	-0.232803	
1206	65.2255	137.328	-1.66525	
1207	55.8695	28.7435	-1.34885	
1208	254.967	226.446	-2.07359	
1209	164.462	254.186	-3.13799	
1210	49.6312	149.391	-2.40162	
1211	126.468	93.9439	-2.31709	
1212	87.2946	207.846	-0.835402	
1213	200.666	137.247	-1.17839	
1214	69.9166	163.945	1.19055	
1215	203.65	150.608	2.87205	
1216	143.165	231.499	-0.948486	
1217	19.7212	152.776	-1.31276	
1218	32.187	243.011	-0.355338	
1219	26.4115	2.02292	-2.09448	
1220	226.41	182.799	-3.13294	
1221	87.8303	84.752	-0.259296	
1222	213.822	177.266	0.90412	
1223	176.595	185.422	-2.16345	
1224	105.838	90.7326	-0.767606	
1225	31.8336	26.7173	-2.83165	
1226	199.422	148.404	-0.353826	
1227	28.8855	73.9726	1.81478	
1228	167.119	209.505	0.109003	
1229	185.06	147.602	0.8931	
1230	145.695	23.7211	2.40875	
1231	173.691	40.4046	1.35007	
1232	159.213	130.62	1.1826	
1233	152.871	160.555	1.36375	
1234	135.443	204.012	-1.87631	
1235	174.309	205.641	0.995996	
1236	214.491	35.4844	1.12197	
1237	216.127	248.103	-0.75637	
1238	58.7438	208.347	2.32486	
1239	134.188	191.21	0.148033	
1240	203.854	218.728	-2.60486	
1241	186.061	226.654	1.44726	
1242	170.904	241.826	-1.08628	
1243	188.626	74.7397	-2.96521	
1244	59.6322	137.093	-1.79112	
1245	232.63	157.982	-2.51166	
1246	187.496	233.728	0.222296	
1247	58.5573	124.605	-1.73614	
1248	249.971	188.259	-2.19131	
1249	119.198	148.226	-2.44029	
1250	178.677	37.8998	-0.471596	
1251	154.525	77.9544	2.44246	
1252	236.962	157.161	-2.3001	
1253	104.906	51.0429	1.95035	
1254	50.516	225.991	-1.25569	
1255	74.9157	232.286	2.6178	
1256	108.844	21.0755	1.21982	
1257	205.523	209.723	-2.71141	
1258	107.371	10.8341	1.98957	
1259	179.218	235.008	0.858164	
1260	198.639	22.6897	1.30602	
1261	204.369	156.668	2.86651	
1262	182.847	143.027	-1.59648	
1263	202.232	143.855	-1.06886	
1264	85.9776	61.0303	1.96786	
1265	11.4804	175.478	-1.74487	
1266	152.537	120.354	-0.487249	
1267	198.128	205.563	3.00085	
1268	189.827	197.292	2.87778	
1269	85.6033	108.853	-0.848525	
1270	48.4301	39.6218	-0.701696	
1271	86.2752	227.532	0.616154	
1272	106.94	41.2613	0.508943	
1273	96.2042	84.5995	2.40234	
1274	5.3028	213.449	-0.818809	
1275	167.599	7.13615	-0.169911	
1276	174.203	44.5226	0.179671	
1277	246.475	212.554	1.03663	
1278	141.981	31.6849	-3.13722	
1279	207.678	28.2944	-1.65295	
1280	244.3	154.969	0.526741	
1281	122.157	22.8446	-2.52951	
1282	251.491	221.014	2.60372	
1283	12.7614	236.621	-0.380686	
1284	118.354	222.118	0.624308	
1285	156.667	230.429	-0.520198	
1286	72.93	38.0801	1.33875	
1287	236.505	38.8437	1.4138	
1288	160.133	231.149	-3.06015	
1289	30.4843	253.934	-0.836947	
1290	213.852	253.765	1.93943	
1291	136.642	119.602	-0.245785	
1292	45.6928	234.198	2.66427	
1293	174.751	108.956	-2.78778	
1294	230.522	154.59	-2.93923	
1295	193.214	21	-0.872072	
1296	242.685	235.547	2.49348	
1297	169.024	102.761	-0.964997	
1298	169.835	37.0895	0.0264043	
1299	58.1656	139.952	1.89784	
1300	84.0305	146.113	2.66912	
1301	136.407	153.39	-1.58237	
1302	143.968	224.213	-2.45107	
1303	63.4536	182.599	-0.962551	
1304	193.761	136.4	-3.12371	
1305	119.551	1.30703	-2.15136	
1306	84.993	231.046	0.458046	
1307	86.6365	94.4367	0.435187	
1308	123.532	167.326	1.8036	
1309	0.0899408	42.9212	-0.664151	
1310	184.505	151.432	-1.2943	
1311	58.0281	39.774	-0.834834	
1312	26.335	18.4406	0.339824	
1313	127.343	252.666	-2.24166	
1314	204.651	6.18836	-0.671708	
1315	6.61814	241.256	1.73618	
1316	206.851	84.5485	-1.10692	
1317	142.398	188.177	-1.98381	
1318	77.4482	107.596	1.9499	
1319	172.03	170.91	1.19867	
1320	185.352	17.9585	-1.62267	
1321	30.9251	102.645	2.30711	
1322	186.842	246.296	-0.873237	
1323	253.43	118.686	2.31208	
1324	44.041	167.71	-1.59391	
1325	37.6968	126.354	2.1617	
1326	10.6346	232.592	-1.4484	
1327	252.185	230.269	-1.28602	
1328	68.8416	242.163	-0.213297	
1329	10.7181	170.789	-2.15611	
1330	87.7853	9.15449	-1.45061	
1331	186.858	151.081	-0.558873	
1332	244.951	155.15	2.51602	
1333	31.4782	45.1874	1.71243	
1334	206.301	158.115	1.83548	
1335	35.7068	11.5848	1.75093	
1336	224.789	241.654	1.04165	
1337	43.8444	135.309	0.691396	
1338	153.07	150.057	-1.51198	
1339	92.3602	93.9103	-1.70176	
1340	131.986	131.59	2.16593	
1341	45.685	233.301	-0.501412	
1342	211.931	10.133	-3.08974	
1343	10.5653	8.14754	-2.92809	
1344	237.875	181.907	-0.641609	
1345	184.651	224.587	1.17171	
1346	192.765	232.037	-0.517156	
1347	223.175	179.306	0.677757	
1348	180.124	242.512	3.09232	
1349	241.255	176.581	2.16318	
1350	131.252	85.4046	2.9808	
1351	239.077	31.3082	-2.16256	
1352	191.862	47.3146	0.370246	
1353	74.2822	242.926	1.20693	
1354	179.485	209.014	2.35461	
1355	133.011	56.5378	3.07386	
1356	143.738	7.1651	-0.518617	
1357	30.6905	124.438	-1.85338	
1358	174.563	132.57	-0.814783	
1359	186.317	63.6488	0.689926	
1360	254.124	64.0904	-2.93039	
1361	51.3051	117.831	1.10068	
1362	190.311	139.536	-0.270881	
1363	29.7625	1.9169	-2.8409	
1364	111.124	50.4564	-0.214694	
1365	36.1968	179.386	-2.74202	
1366	48.8613	40.2924	2.07217	
1367	67.2603	136.2	2.48462	
1368	167.479	235.862	-0.439389	
1369	20.2077	205.802	-2.60569	
1370	224.4	85.5656	-2.29557	
1371	229.097	79.9049	-1.52743	
1372	253.005	229.594	-1.75444	
1373	128.434	231.237	1.83223	
1374	21.7223	209.52	2.07598	
1375	95.1597	150.124	-1.56734	
1376	242.553	207.327	0.354512	
1377	188.355	1.00515	-1.0471	
1378	100.597	243.683	-0.377407	
1379	170.81	61.123	1.69809	
1380	202.984	180.853	-0.754729	
1381	254.256	255.822	0.187544	
1382	243.628	185.191	-2.09979	
1383	114.221	57.3227	-0.414714	
1384	33.3528	199.028	2.77929	
1385	23.7538	85.4981	2.09912	
1386	91.396	210.028	1.89536	
1387	235.647	207.56	-2.09365	
1388	240.199	163.679	2.15894	
1389	102.801	38.3395	-1.71498	
1390	195.483	226.018	-0.492353	
1391	75.0679	191.563	-0.0332591	
1392	45.6697	30.2951	-1.21297	
1393	172.229	31.0656	1.01315	
1394	51.8181	253.381	0.772514	
1395	248.239	37.0346	-0.349623	
1396	237.76	218.245	1.02154	
1397	237.287	220.293	-1.94194	
1398	66.2035	30.4485	0.933344	
1399	43.3478	228.388	-2.30204	
1400	217.217	62.5066	-0.677783	
1401	213.457	245.636	0.0330455	
1402	126.428	1.89844	-0.375824	
1403	23.9	113.184	-1.02199	
1404	149.56	84.3635	1.37946	
1405	108.629	166.754	1.88925	
1406	49.2734	123.923	2.27398	
1407	120.595	9.83837	3.07734	
1408	5.10589	0.922622	-0.62047	
1409	182.415	62.8747	2.51815	
1410	4.0875	14.4493	-2.63313	
1411	83.0798	128.952	1.58199	
1412	187.936	234.591	-1.84056	
1413	28.0107	180.153	2.48135	
1414	19.6031	172.098	-2.78368	
1415	5.71692	172.372	0.317167	
1416	36.6352	52.5991	-0.157723	
1417	239.285	131.739	-2.4033	
1418	223.496	239.594	2.34556	
1419	89.4285	18.3748	2.01374	
1420	37.5775	235.409	-1.07429	
1421	1.81133	88.5659	1.16729	
1422	94.4145	239.754	-2.52268	
1423	14.0285	16.2071	-0.452519	
1424	56.3927	11.9268	1.89158	
1425	229.66	94.0944	1.44861	
1426	150.63	63.2735	-2.71253	
1427	66.8039	53.5574	0.749095	
1428	118.429	24.7078	2.40805	
1429	199.156	208.092	1.33363	
1430	177.883	151.799	2.0907	
1431	194.499	247.415	2.74493	
1432	18.3882	107.824	-1.11562	
1433	90.3949	213.285	1.88464	
1434	45.3017	211.415	-2.97322	
1435	96.7923	217.03	-1.17702	
1436	201.194	43.6792	0.686386	
1437	200.864	87.2095	-1.71131	
1438	230.41	113.661	1.85352	
1439	198.469	52.8914	0.397547	
1440	192.477	61.6006	2.4806	
1441	198.944	140.393	-2.73966	
1442	16.4986	119.234	-1.96502	
1443	231.537	50.2596	-0.5271	
1444	37.1812	50.1123	-2.35666	
1445	10.9943	93.6501	2.55828	
1446	78.5228	189.08	0.055607	
1447	128.052	35.905	-2.36436	
1448	57.7635	168.96	-2.6146	
1449	12.3996	208.332	-1.35276	
1450	58.7345	26.8574	1.44845	
1451	211.264	35.622	-1.55298	
1452	232.573	119.92	2.26236	
1453	10.4876	142.342	0.0235326	
1454	28.4306	200.318	-1.75344	
1455	117.949	76.8628	2.75115	
1456	213.253	178.894	-1.47753	
1457	236.185	110.042	-2.57842	
1458	242.894	238.497	3.11966	
1459	17.5969	106.059	0.171843	
1460	64.9702	231.236	2.79606	
1461	168.245	117.125	-0.120937	
1462	86.9338	218.424	1.28527	
1463	128.421	156.671	-1.95185	
1464	199.362	52.8609	-1.64977	
1465	19.4061	177.087	-0.471812	
1466	176.663	254.996	0.530974	
1467	76.1423	29.5076	1.38074	
1468	48.0808	13.643	-2.52813	
1469	240.82	197.324	2.66311	
1470	51.3824	139.796	0.234543	
1471	142.904	251.301	-1.4866	
1472	54.9435	228.116	-1.84753	
1473	13.4481	192.215	0.397662	
1474	169.151	143.332	2.52826	
1475	233.134	52.81	0.169095	
1476	109.977	158.385	1.08658	
1477	78.0388	250.783	0.124363	
1478	211.591	149.859	2.80215	
1479	13.1475	141.071	-0.149115	
1480	112.252	51.2254	-0.555814	
1481	97.9267	179.218	-1.15036	
1482	152.569	41.5184	3.13083	
1483	41.056	227.21	1.31707	
1484	8.36936	194.718	-0.888231	
1485	34.4158	188.119	-2.04348	
1486	200.727	15.3316	0.0426826	
1487	175.146	227.471	-3.0932	
1488	41.7606	199.589	-0.512622	
1489	57.7115	143.111	0.617262	
1490	129.608	146.841	2.14597	
1491	70.1384	24.3956	0.499485	
1492	65.0093	105.966	-0.689193	
1493	24.4292	135.517	-3.13498	
1494	21.2273	178.582	1.4324	
1495	78.3866	180.444	2.80119	
1496	64.2016	146.434	1.2898	
1497	208.278	191.772	2.36359	
1498	25.3852	208.939	-0.353084	
1499	229.561	188.306	-1.02259	
1500	131.213	105.935	-2.21195	
1501	102.966	86.0356	-1.78942	
1502	116.364	92.9328	-2.7616	
1503	52.9253	92.0577	-2.06362	
1504	208.042	52.7309	-0.494621	
1505	164.588	20.3941	1.78497	
1506	74.658	179.883	2.59612	
1507	51.258	158.238	-3.12065	
1508	5.29177	122.899	2.09562	
1509	32.2347	64.4567	-1.16322	
1510	6.5536	150.224	0.27849	
1511	118.619	11.1887	-2.2213	
